hash,author,date,repo,subject,project,confidence,automated
6c7c6d7ffd262741c8b2471b7c7e3cb5e8a40c3b,Robert Zondervan,2025-03-20,openregister,Add a small todo,14283/119/01,low,false
54075f70406b467a1c5ed93cefcff7d164135fb5,Robert Zondervan,2025-03-20,openregister,Add a small todo,14283/119/01,low,false
978a153fce0a2183f8f272f0288294c868302f8f,Robert Zondervan,2025-03-20,openregister,use serialized object and use dot more efficiently,14283/119/01,low,false
d4f86301ff00843d35ec745a354a352b640f79e9,Robert Zondervan,2025-03-20,openregister,use serialized object and use dot more efficiently,14283/119/01,low,false
c192399a3671fb57443f23114095c92bc8d06eb3,Ruben van der Linde,2025-03-20,openregister,Verkeerd geplaats haakje,14283/119/01,low,false
2161c45982033572f31a65f001f0fb787f9d7d0e,Ruben van der Linde,2025-03-20,openregister,Verkeerd geplaats haakje,14283/119/01,low,false
e80a5e10082bd5b7e41af37a0a8cd751f8c6aaf2,Ruben van der Linde,2025-03-20,openregister,Why not,14283/119/01,low,false
284cbc352478ef739ad070c928f319a49f5daeb3,Ruben van der Linde,2025-03-20,openregister,Why not,14283/119/01,low,false
0c62bf48f749d21349d17b07206e89b5b55e6d3d,Ruben van der Linde,2025-03-20,openregister,Merge branch 'documentation' of https://github.com/ConductionNL/OpenRegisters into documentation,14283/119/02,medium,true
f56256e8ec19714142da38d8de2f3d0bc88fcfcd,Ruben van der Linde,2025-03-20,openregister,Merge branch 'documentation' of https://github.com/ConductionNL/OpenRegisters into documentation,14283/119/02,medium,true
6afb3f528e8aa233f9c8ce1eae53740d6e587b09,Ruben van der Linde,2025-03-20,openregister,Hating this,14283/119/01,low,false
42e4e128657e7b48c0c4fb37f58807f9bebaa075,Ruben van der Linde,2025-03-20,openregister,Hating this,14283/119/01,low,false
2d92c50b4c3eda80b649761561eca8fefd871de2,GitHub Action,2025-03-20,openregister,docs: Update service documentation,14283/119/01,low,true
9a0cc58939fbfabf131dc01d3140ad1885415960,GitHub Action,2025-03-20,openregister,docs: Update service documentation,14283/119/01,low,true
9f4940f404c0fe515c876a3df7b7e9da2f2d5343,Ruben van der Linde,2025-03-20,openregister,Let clean up the mess,14283/119/01,low,false
78b301c67f66b4546ed840e098315e1df1c43ae2,Ruben van der Linde,2025-03-20,openregister,Let clean up the mess,14283/119/01,low,false
a79575101bd010fc7d889e6d2fe2f507f9f1ddc6,Ruben van der Linde,2025-03-20,openregister,Let go again,14283/119/01,low,false
5532ac39f880e356442f55319011c5ee23d64a94,Ruben van der Linde,2025-03-20,openregister,Let go again,14283/119/01,low,false
fa5856e99350b9b8bb6b3e14c9554880b1b21164,GitHub Action,2025-03-20,openregister,docs: Update service documentation,14283/119/01,low,true
8912f60acd5b058ec8cbe8c5e3c3c1b177a142f3,GitHub Action,2025-03-20,openregister,docs: Update service documentation,14283/119/01,low,true
c0364462b617ac3a2742fec67379a7cad5d5de1e,Ruben van der Linde,2025-03-20,openregister,Lets go again,14283/119/01,low,false
2ce3e0b9a57496b236a1ab62b09917b74d4094be,Ruben van der Linde,2025-03-20,openregister,Lets go again,14283/119/01,low,false
512453df037e2f18bb26fcd0b4c4832175f5076a,Ruben van der Linde,2025-03-20,openregister,Switch to index,14283/119/02,high,false
e978c4e4cbcb09ba8137f99ac60f5340d569b5f7,Ruben van der Linde,2025-03-20,openregister,Switch to index,14283/119/02,high,false
2e69fa5fbaa7d023f49f4054975a6b2124e66dd7,Ruben van der Linde,2025-03-20,openregister,Php Documentor,14283/119/01,low,false
43f99467f92d5acae607df70c6146f713e7d5366,Ruben van der Linde,2025-03-20,openregister,Php Documentor,14283/119/01,low,false
f413ee23111a3c36aee7b452e3f3f4540d1f6647,Ruben van der Linde,2025-03-20,openregister,Lets test this,14283/119/01,low,false
ce9dc2ee59c04d7ff0b7dcf66e1379eb6ffc1668,Ruben van der Linde,2025-03-20,openregister,Lets test this,14283/119/01,low,false
f09c637fbb057dbfbe47d65ac50bf7687439889d,Alex,2025-03-20,openregister,Merge pull request #281 from ConductionNL/feature/REGISTERS-127/stats-dashboard,14283/119/02,medium,true
6aa2bf2f3a3d2f55a169d2c9e9d97851a959d2c6,Alex,2025-03-20,openregister,Merge pull request #281 from ConductionNL/feature/REGISTERS-127/stats-dashboard,14283/119/02,medium,true
54ac14265182caaeac5e73a881ec3b3c8f990ff0,Ruben van der Linde,2025-03-20,openregister,Try agin,14283/119/01,low,false
298317522749a3a1a13e902d0c859af52207379e,Ruben van der Linde,2025-03-20,openregister,Try agin,14283/119/01,low,false
6f682a1f45115035b6be716d2e7c1a44795c0d1f,rubenvdlinde,2025-03-20,openregister,deploy: 93602b3d91a39ac3361e99530ee792843136036d,14283/119/01,low,true
20fd31dda856a2986c2ac112f9bc3ddbf0bcc3d2,Ruben van der Linde,2025-03-20,openregister,Lets use the redoc a bit more,14283/119/01,low,false
93602b3d91a39ac3361e99530ee792843136036d,Ruben van der Linde,2025-03-20,openregister,Lets use the redoc a bit more,14283/119/01,low,false
ac207a1b320a157cb3a36d00302fd50740cd5ed7,Ruben van der Linde,2025-03-20,openregister,Let try agian,14283/119/01,low,false
bf9bf34a6c9f987b73a7afcc9f94906754671b98,Ruben van der Linde,2025-03-20,openregister,Let try agian,14283/119/01,low,false
f7b64b93a485e8dab438cba911baa0130cf1da5b,Ruben van der Linde,2025-03-20,openregister,Lets try this again,14283/119/01,low,false
bbce1da1406dd0ecaabbf95886f99f83fb249d6a,Ruben van der Linde,2025-03-20,openregister,Lets try this again,14283/119/01,low,false
b9dd960226d01c4d422a7c3e6c220fa476aa2cc6,Ruben van der Linde,2025-03-20,openregister,Lets try to create service documentation,14283/119/01,low,false
8f903e8fd2ff73e8cba09301b41a45bbf2acefbd,Ruben van der Linde,2025-03-20,openregister,Lets try to create service documentation,14283/119/01,low,false
d13d06d37e1bf332a00f539dba932a5c6943ef03,rubenvdlinde,2025-03-20,openregister,deploy: 30eec200a290f978c4e293da29296dc21d87cfe3,14283/119/01,low,true
e46bb88e217e9f67c634a4057169545c29cbe5a1,Ruben van der Linde,2025-03-20,openregister,Lets keep on working on the oas,14283/119/02,low,false
30eec200a290f978c4e293da29296dc21d87cfe3,Ruben van der Linde,2025-03-20,openregister,Lets keep on working on the oas,14283/119/02,low,false
cd8f55d5f005b52233d796b730f3bd24a1fd2cd4,rubenvdlinde,2025-03-20,openregister,deploy: 440f7440e02cdc692393b9a324047686fc047b3f,14283/119/01,low,true
16415d025272043fc06cd0f11c70d4bf30561798,Ruben van der Linde,2025-03-20,openregister,Fixed wrongdoing in the header,14283/119/01,low,false
440f7440e02cdc692393b9a324047686fc047b3f,Ruben van der Linde,2025-03-20,openregister,Fixed wrongdoing in the header,14283/119/01,low,false
a83e14eaaebf46dd5af947295d96d46afd369749,Alex Rekachynskyi,2025-03-20,openregister,Dashboard statistics,14283/119/02,medium,false
e502c2b5721e2093bdb160c6782332792c64a388,Alex Rekachynskyi,2025-03-20,openregister,Dashboard statistics,14283/119/02,medium,false
46206dfbdb963e27cc05cc4dd27d42697d2c0d82,rubenvdlinde,2025-03-20,openregister,deploy: e395bccfdb5e3ffcf96c1f6f8165507256c6031c,14283/119/01,low,true
da243c215a7e8e82e61b39f7aca6420fa6ba8d99,Ruben van der Linde,2025-03-20,openregister,File typo,14283/119/01,low,false
e395bccfdb5e3ffcf96c1f6f8165507256c6031c,Ruben van der Linde,2025-03-20,openregister,File typo,14283/119/01,low,false
ca15974a1a9fe8229d500a3c0beca8016c29d14e,Ruben van der Linde,2025-03-20,openregister,Went trough al the objects documentation,14283/119/01,low,false
8a789ab58110356ed70be05e4d20804af35f4317,Ruben van der Linde,2025-03-20,openregister,Went trough al the objects documentation,14283/119/01,low,false
0f86a87350a961f768b0a6c71aef51bcc5aa685d,Ruben van der Linde,2025-03-20,openregister,Bit more work on the object page,14283/119/01,low,false
b2cba7475cc91277431279ec5b54fa3aa928a291,Ruben van der Linde,2025-03-20,openregister,Bit more work on the object page,14283/119/01,low,false
66787a4618294c254ea0176ed9bdcd7055092c9c,Ruben van der Linde,2025-03-20,openregister,Merge branch 'feature/VSC-226/inversedBy' into documentation,14283/119/01,low,true
087261cde0ff706cda6e9e317ee9b561311c5a00,Ruben van der Linde,2025-03-20,openregister,Merge branch 'feature/VSC-226/inversedBy' into documentation,14283/119/01,low,true
31f7423c8c3555f0fbc4650ce995cdec00f87df1,Ruben van der Linde,2025-03-20,openregister,Lets suport this on the primary endpoinst,14283/119/01,medium,false
8f1a130b74ab60999a8fd479e488cafc76e03732,Ruben van der Linde,2025-03-20,openregister,Lets suport this on the primary endpoinst,14283/119/01,medium,false
02babf851c82f93e65bab1950d9b3fbb75f32237,Ruben van der Linde,2025-03-20,openregister,Lets add extend,14283/119/01,low,false
48ff79a81f6ec52c43f6acb61bc4e1e9577f24da,Ruben van der Linde,2025-03-20,openregister,Lets add extend,14283/119/01,low,false
70b2b3598e6c7b01975f663d1afa847bb30b2306,Alex,2025-03-20,openregister,Merge pull request #273 from ConductionNL/feature/WOO-283/OpenRegister-better-markup,14283/119/02,medium,true
f28d25c56abe6ed1c1dce2b1dbf716b37f426e18,Alex,2025-03-20,openregister,Merge pull request #273 from ConductionNL/feature/WOO-283/OpenRegister-better-markup,14283/119/02,medium,true
baa62f3783376a5bfb146f0d5d171c6250e1354a,Alex Rekachynskyi,2025-03-20,openregister,Merge remote-tracking branch 'origin/feature/WOO-283/OpenRegister-better-markup' into feature/WOO-283/OpenRegister-better-markup,14283/119/02,medium,true
d86134de05af31626c5ea3013d0c1f14956e5d47,Alex Rekachynskyi,2025-03-20,openregister,Merge remote-tracking branch 'origin/feature/WOO-283/OpenRegister-better-markup' into feature/WOO-283/OpenRegister-better-markup,14283/119/02,medium,true
2d7128a5e30e67069580fc729f8cfd4093133f9d,Alex Rekachynskyi,2025-03-20,openregister,lintfix,14283/119/01,low,false
dd5edd65dc70672930d58154d88c9982425efbc1,Alex Rekachynskyi,2025-03-20,openregister,lintfix,14283/119/01,low,false
5b9d7438db3a7e6042aa9e172dd2c49a87c7d9b2,Thijn,2025-03-20,openregister,Update LockObject.vue,14283/119/01,low,false
713f448c599caa69f0ef88fb781cc202183bae3a,Thijn,2025-03-20,openregister,Update LockObject.vue,14283/119/01,low,false
95b290c4930c987db0a2135641fe35153f62b645,Alex,2025-03-20,openregister,Update src/modals/object/LockObject.vue,14283/119/01,low,false
4d336801e09e80d833bbec9c571ffaa6ef236543,Alex,2025-03-20,openregister,Update src/modals/object/LockObject.vue,14283/119/01,low,false
cab3c53ec303d63e044f968dbdef9aebaf4848d9,Ruben van der Linde,2025-03-20,openregister,Add fields en filter functionality,14283/119/02,high,false
9896fcbea1e2598eceb87bf96e9865c0216bc6ce,Ruben van der Linde,2025-03-20,openregister,Add fields en filter functionality,14283/119/02,high,false
72a81bf13009a1a8db344f2652757717ee083828,rubenvdlinde,2025-03-20,openregister,deploy: 1bb3caa522d03d6f2a8845742182971b44ad34b0,14283/119/01,low,true
d2509c032cf3115026defb5f09dec37872befccf,Ruben van der Linde,2025-03-20,openregister,This would be cool...,14283/119/01,low,false
1bb3caa522d03d6f2a8845742182971b44ad34b0,Ruben van der Linde,2025-03-20,openregister,This would be cool...,14283/119/01,low,false
958cd9607d2253000dd33aa52673347e2f652ca4,rubenvdlinde,2025-03-20,openregister,deploy: 64500f21f25ca528bca561a1b4784ce759cb9209,14283/119/01,low,true
61f86314c8132c3f6a14aaca1ddd70b391aaae0d,Ruben van der Linde,2025-03-20,openregister,Mermaid test,14283/119/01,low,false
64500f21f25ca528bca561a1b4784ce759cb9209,Ruben van der Linde,2025-03-20,openregister,Mermaid test,14283/119/01,low,false
a1cf7d9bd99b0376ee2260a9f02b25154a6859a5,rubenvdlinde,2025-03-20,openregister,deploy: 06a27ca98aaccedb8192f3492bfc60a32b0b14bc,14283/119/01,low,true
bf06abbb0652f66131483da10ffabd187932fa3f,Ruben van der Linde,2025-03-20,openregister,Trying to properly get the OAS to work,14283/119/02,low,false
06a27ca98aaccedb8192f3492bfc60a32b0b14bc,Ruben van der Linde,2025-03-20,openregister,Trying to properly get the OAS to work,14283/119/02,low,false
4756751d0a56773973bf489c20495e171f60ca3b,Ruben van der Linde,2025-03-20,openregister,Remove broken links,14283/119/01,low,false
5d7f71e622eecc39887cc8ca130b538e90671ab0,Ruben van der Linde,2025-03-20,openregister,Remove broken links,14283/119/01,low,false
0ee5cabd9f3c5f24c9e894906abd310687e29851,Ruben van der Linde,2025-03-20,openregister,Update the intro page,14283/119/01,low,false
ddbd632c6ae77a8accb4301d3db3b300a6898322,Ruben van der Linde,2025-03-20,openregister,Update the intro page,14283/119/01,low,false
8960353b863dd1af6008d77bc9393ba06722fb5b,Ruben van der Linde,2025-03-20,openregister,Merged all the documentation,14283/119/01,low,false
c00e93eb80cd06c687dc8666aa13286fcf0cdc7a,Ruben van der Linde,2025-03-20,openregister,Merged all the documentation,14283/119/01,low,false
3187382f4d0f8624d0f0dc1ea523be5fce75e1d0,Ruben van der Linde,2025-03-20,openregister,Lets clean up the docs a bit more,14283/119/01,low,false
1e3e67281f9ce3cc703cbba125053205f00e7371,Ruben van der Linde,2025-03-20,openregister,Lets clean up the docs a bit more,14283/119/01,low,false
d9878d21442099e6cc0cf2db8d4744f9de54a13b,Ruben van der Linde,2025-03-19,openregister,Test,14283/119/01,low,false
23103fd55030cf261e70fc0ebdaae2c9c1d85839,Ruben van der Linde,2025-03-19,openregister,Test,14283/119/01,low,false
bf22956532261617159609961bbf20f269e7cf0d,Robert Zondervan,2025-03-19,openregister,Get file and versions for path,14283/119/01,low,false
7a8186f3a28316d1e52168a7dc77072be0246973,Alex Rekachynskyi,2025-03-19,openregister,MarkUp/Spacing upgraded,14283/119/01,low,false
cb851926546df99450933fb2b577303497255abf,Alex Rekachynskyi,2025-03-19,openregister,MarkUp/Spacing upgraded,14283/119/01,low,false
789fa59d6ae47b132fb58ed4acf8899950118223,rubenvdlinde,2025-03-19,openregister,deploy: dad5d7d9f504a508a37122a9775770a31d7ce589,14283/119/01,low,true
4079483a3de59af504683fb3893d621401f76018,Ruben van der Linde,2025-03-19,openregister,bracket fix,14283/119/01,low,false
dad5d7d9f504a508a37122a9775770a31d7ce589,Ruben van der Linde,2025-03-19,openregister,bracket fix,14283/119/01,low,false
138274e53244e80962bd3120185e40e28602f9ab,Ruben van der Linde,2025-03-19,openregister,Trying to do a good job on the core documentation,14283/120/02,high,false
a1134df85f2a57977c704f58d45a194a7c437c0c,Ruben van der Linde,2025-03-19,openregister,Trying to do a good job on the core documentation,14283/120/02,high,false
fbbf9be55244b471b158c3d1db966d95bb2d83c0,Robert Zondervan,2025-03-19,openregister,rename inverted to inversedBy,14283/119/01,low,false
80933ff44347134e0543d2ff2fca8677bf784b2b,Robert Zondervan,2025-03-19,openregister,rename inverted to inversedBy,14283/119/01,low,false
5f9880470959696dd6d9af4e77e0070057a58ffc,rubenvdlinde,2025-03-18,openregister,deploy: ddfbc96971a490b910b94a8d7cfffef00512e821,14283/119/01,low,true
93c7e20ad9ab67c3631ab96f64dcbc7f730aaaad,Ruben van der Linde,2025-03-18,openregister,Lets update the object docs,14283/119/01,low,false
ddfbc96971a490b910b94a8d7cfffef00512e821,Ruben van der Linde,2025-03-18,openregister,Lets update the object docs,14283/119/01,low,false
f2d7faee073dd25910594cf5e2660882f85e23e8,rubenvdlinde,2025-03-18,openregister,deploy: c778ac27478e49859fa057f2c11cb4f7ebda9f0a,14283/119/01,low,true
aabff3ded52523cf1031db2cabb53f4ef84e9ba7,Ruben van der Linde,2025-03-18,openregister,Lets add tabs,14283/119/01,low,false
c778ac27478e49859fa057f2c11cb4f7ebda9f0a,Ruben van der Linde,2025-03-18,openregister,Lets add tabs,14283/119/01,low,false
74475fc2b3b7736cdd3b88e775e3939b931bd794,Ruben van der Linde,2025-03-18,openregister,Merge branch 'development' into documentation,14283/119/01,low,true
3a87b2550200a9c374ab6c76040c0d4446188574,Ruben van der Linde,2025-03-18,openregister,Merge branch 'development' into documentation,14283/119/01,low,true
f1b9cf673e4927d6aab8856eeab3a595c7ddbee2,Robert Zondervan,2025-03-18,openregister,"Fix working inverse, reintroduce missing findMultiple function in mapper",14283/119/01,high,false
056aa2fad93641066fda63ba045c6ab53ed14faa,Robert Zondervan,2025-03-18,openregister,"Fix working inverse, reintroduce missing findMultiple function in mapper",14283/119/01,high,false
de83b70f967417cca18358ea74eb5f5acc1be3f1,github-actions[bot],2025-03-18,openregister,[Changelog CI] Add Changelog for Version 0.1.57,14283/120/02,low,true
2ca03689690b9ab5b1888632730a1b1c1396c0d4,GitHub Action,2025-03-18,openregister,Bump version to 0.1.57,14283/119/01,low,true
162893b6d6d0ee121b3d75b5cb4ed0178d931dd7,GitHub Action,2025-03-18,openregister,Bump version to 0.1.57,14283/119/01,low,true
a4d66b660f83b8ff87eae8c71dd53db75864abc3,Barry Brands,2025-03-18,openregister,Merge pull request #269 from ConductionNL/development,14283/119/01,low,true
e22cf6f82790e78c8d88c25597147fa475c93ffd,Barry Brands,2025-03-18,openregister,Merge pull request #269 from ConductionNL/development,14283/119/01,low,true
adc1813ff828097ad93ba47014e6eb2f239221ce,Ruben van der Linde,2025-03-18,openregister,Bit more logic,14283/119/01,low,false
d0a343bc899a1362952708c8ab799426d726c6a4,Ruben van der Linde,2025-03-18,openregister,Bit more logic,14283/119/01,low,false
3e450bbb9925420ea578f37add6c87e5fbd0dcc1,Ruben van der Linde,2025-03-18,openregister,Bit of code clean up,14283/119/01,low,false
75cf9dc788ec98b4ce6298f7c9bc4cdaa9bc4f14,Ruben van der Linde,2025-03-18,openregister,Bit of code clean up,14283/119/01,low,false
56ef59839369a2e6c538bd2c2690aeec6198e6c9,Ruben van der Linde,2025-03-18,openregister,Ad inverted by,14283/119/01,low,false
